Loan ID,loanamount,hasexistingloan,existingloanamount,interestrate,Year,tenure,familysize,crop,area,matemp,mitemp,district
24427779,741000,no,0,7.25,2023,18,7,Bengal gram,18.75,44.93,15.07,NALGONDA
24811897,57000,yes,200000,7.5,2023,18,3,Maize,3,44.08,11.59,WARANGAL RURAL
24823250,1079000,yes,116000,7.25,2023,18,2,Chilli,12.75,42.65,14.87,JANGAON
24356344,252000,no,0,7.5,2023,18,6,Paddy,9.5,42.94,10.41,NIZAMABAD
24623474,1167000,yes,68000,7,2023,12,6,Maize,19.25,43,10.72,NIZAMABAD
24548276,89000,no,0,7,2023,12,5,Groundnut,3,41.62,13.47,BHADRADRI
24539006,975000,yes,142000,7.15,2024,12,3,Maize,10.25,40.44,11.6,RAJANNA
24558396,121000,no,0,7,2024,18,5,Bengal gram,7.5,40.22,11.43,JANGAON
24625896,720000,no,0,7.15,2024,12,7,Paddy,10.5,43.35,11.42,NIZAMABAD
24547762,704000,yes,181000,7,2023,18,5,Chilli,22.25,43.94,15.07,SURYAPET
24130105,457000,no,0,7.5,2023,12,7,Paddy,8.75,44.08,14.23,WARANGAL URBAN
24584248,1072000,yes,152000,7.15,2023,12,5,Maize,22,40.54,14.93,NIZAMABAD
24435399,1066000,no,0,7.5,2024,12,4,Paddy,21,40.71,14.93,KAMAREDDY
24897930,471000,no,0,7.5,2024,18,2,Groundnut,5,43.41,12.11,SIDDIPET
24477116,378000,yes,67000,7.15,2023,12,3,Bengal gram,7,40.56,15.82,YADADRI
24392504,107000,yes,114000,7,2024,12,6,Bengal gram,8,41.05,10.81,JANGAON
24767282,439000,no,0,7,2024,12,4,Groundnut,6.5,42.54,12.94,NIZAMABAD
24558435,944000,no,0,7.5,2024,18,4,Bengal gram,20.75,43.53,10.16,WARANGAL URBAN
24737100,472000,no,0,7.25,2023,12,4,Chilli,4.75,40.36,15.71,WARANGAL URBAN
24148851,11000,no,0,7.25,2024,12,6,Bengal gram,1.5,44.81,12.8,MEDCHAL MALKAJG
24946125,874000,no,0,7.15,2023,18,4,Bengal gram,24,40.59,11.44,HYDERABAD
24471510,66000,no,0,7.5,2024,12,4,Maize,1.75,42.46,13.1,SURYAPET
24444064,794000,yes,66000,7.15,2024,18,6,Paddy,11.5,43.99,13.32,SURYAPET
24159530,981000,no,0,7.15,2024,18,2,Bengal gram,14,42.52,14.16,MAHABUBNAGAR
24612707,584000,yes,46000,7,2023,18,7,Maize,22.75,42.82,12.69,PEDDAPALLI
24556582,100000,yes,198000,7,2023,12,4,Groundnut,8.75,43.6,15.88,WARANGAL URBAN
24597371,768000,no,0,7.5,2023,18,3,Chilli,20.5,40.83,14.72,SURYAPET
24536665,985000,yes,168000,7.25,2023,18,2,Groundnut,15.5,44.33,10.02,WARANGAL URBAN
24489062,962000,yes,114000,7,2023,18,6,Chilli,21.5,41.77,13.11,JAYASHANKAR
24414259,703000,no,0,7.15,2023,18,2,Maize,22.25,40.34,14.62,JAGTIAL
24682818,785000,yes,149000,7.25,2024,18,2,Groundnut,19.25,41.62,12.31,YADADRI
24102098,645000,no,0,7,2023,12,5,Maize,15.25,43.28,14.81,PEDDAPALLI
24475026,60000,no,0,7.15,2024,18,6,Chilli,2,40.29,10.19,PEDDAPALLI
24662022,854000,no,0,7,2023,12,2,Bengal gram,11.75,44.41,12.52,KHAMMAM
24560820,613000,no,0,7,2023,18,6,Maize,12.25,42.22,12.72,NALGONDA
24565579,726000,no,0,7,2023,18,7,Paddy,10.75,41.63,10.88,NIZAMABAD
24506134,40000,yes,78000,7.15,2023,18,4,Bengal gram,0.5,41.84,12.09,NALGONDA
24356128,961000,no,0,7.15,2023,18,6,Bengal gram,15.5,40.09,14.26,SIDDIPET
24400516,485000,yes,176000,7,2024,18,2,Paddy,6,44.5,15.29,WARANGAL URBAN
24647181,1146000,yes,40000,7.15,2023,18,6,Groundnut,17.5,42.02,10.38,MAHABUBABAD
24440073,1150000,no,0,7,2024,18,5,Paddy,19.25,42.13,14.64,WARANGAL URBAN
24271714,129000,yes,103000,7.5,2023,12,7,Bengal gram,5.5,42.8,11.42,HYDERABAD
24485249,1130000,yes,132000,7.25,2023,12,5,Groundnut,22.75,42.81,11.48,MAHABUBABAD
24582956,600000,yes,19000,7.15,2024,12,5,Groundnut,11.75,41.08,13.31,SIDDIPET
24724399,466000,no,0,7,2024,18,7,Chilli,3.25,40.25,15.22,VIKARABAD
24578326,1185000,yes,157000,7,2023,18,7,Paddy,10.5,42.37,14.45,MAHABUBABAD
24192311,948000,no,0,7.5,2024,18,7,Bengal gram,20,44.25,10.75,BHADRADRI
24462380,1032000,no,0,7,2023,18,6,Maize,20.25,40.66,15.05,VIKARABAD
24423329,109000,no,0,7.25,2024,18,2,Chilli,6.5,44.89,14.97,YADADRI
24537254,621000,no,0,7.15,2024,18,4,Maize,14.25,43.48,14.49,WARANGAL RURAL
24984605,716000,yes,132000,7.5,2024,12,3,Groundnut,22.5,40.49,10.65,RANGAREDDY
24301990,47000,no,0,7,2024,18,4,Bengal gram,2.75,41.37,11.11,SURYAPET
24665862,619000,yes,58000,7,2023,12,7,Bengal gram,16.75,40.28,14.72,WANAPARTHY
24456262,1036000,no,0,7,2024,12,5,Paddy,11.5,44.54,14.02,NALGONDA
24407531,549000,yes,196000,7.5,2024,12,7,Bengal gram,20.25,42.61,14.64,BHADRADRI
24162834,516000,no,0,7.15,2024,18,2,Bengal gram,23.5,43.03,10.32,BHADRADRI
24617461,16000,no,0,7.25,2024,18,7,Paddy,1,40.12,12.4,PEDDAPALLI
24586782,885000,yes,97000,7.25,2024,18,7,Paddy,17.5,44.36,11.84,SURYAPET
24184338,64000,yes,22000,7,2024,12,6,Bengal gram,2,41.66,15.41,PEDDAPALLI
24975186,844000,yes,173000,7,2024,12,6,Bengal gram,20.25,40.28,12.27,WANAPARTHY
24390050,186000,yes,64000,7.15,2023,18,2,Chilli,7.25,43,11.45,KAMAREDDY
24697324,851000,no,0,7,2023,18,2,Maize,13.75,44.45,10.38,ADILABAD
24203069,815000,yes,118000,7.25,2023,12,7,Chilli,13.75,41.66,10.5,MAHABUBNAGAR
24875689,781000,no,0,7.15,2024,12,5,Chilli,22.5,43.93,13.38,NALGONDA
24370963,864000,no,0,7.5,2023,12,5,Groundnut,21,42.39,11.15,KAMAREDDY
24715368,235000,no,0,7.5,2024,12,2,Bengal gram,9.75,41.94,15.52,MAHABUBNAGAR
24450836,873000,yes,74000,7.15,2024,12,5,Chilli,11.5,41.69,11.12,SANGAREDDY
24812885,1144000,no,0,7,2023,12,7,Bengal gram,24.25,41.32,15.15,JOGULAMBA
24790411,981000,no,0,7.25,2024,18,3,Chilli,18.5,40.04,11.9,HYDERABAD
24165323,81000,no,0,7.15,2024,12,7,Groundnut,2,42.35,10.92,WANAPARTHY
24590063,453000,yes,131000,7.15,2023,12,6,Bengal gram,4.5,40.6,14.72,KHAMMAM
24242398,688000,yes,143000,7,2024,18,5,Maize,14,43.32,15.1,YADADRI
24319724,96000,no,0,7.25,2023,12,5,Groundnut,2,40.13,14.42,YADADRI
24966066,1151000,yes,136000,7.25,2024,18,5,Paddy,12.75,41.36,12.48,NIRMAL
24147449,797000,yes,104000,7.5,2024,12,2,Maize,15.25,42.08,14.09,VIKARABAD
24452781,1074000,yes,75000,7.5,2023,18,7,Chilli,10.75,45,15.44,MAHABUBNAGAR
24214910,642000,no,0,7.15,2024,12,7,Bengal gram,22.25,42.43,15.32,NIRMAL
24660732,1094000,yes,120000,7.25,2023,12,3,Bengal gram,15,43.22,10.59,KAMAREDDY
24939916,810000,yes,18000,7,2024,12,7,Maize,20.75,41.4,10.41,NALGONDA
24175881,713000,no,0,7,2023,12,5,Paddy,16.5,42.58,12.95,WARANGAL URBAN
24242549,471000,yes,86000,7.15,2023,18,3,Bengal gram,10,41.33,13,VIKARABAD
24211204,814000,no,0,7.15,2024,18,3,Paddy,22.75,40.28,11.85,MEDAK
24316624,16000,yes,144000,7.25,2023,18,2,Paddy,1.75,41.52,11.91,JOGULAMBA
24781512,253000,yes,122000,7,2024,18,5,Groundnut,4.25,42.72,15.18,SANGAREDDY
24600634,1106000,no,0,7.5,2024,18,3,Maize,16.25,40.77,13.19,JOGULAMBA
24435006,906000,yes,137000,7.5,2024,18,5,Maize,13,43.55,11.09,HYDERABAD
24631845,62000,no,0,7.5,2023,12,5,Maize,0.75,43.12,14.97,WARANGAL RURAL
24211551,79000,yes,22000,7.25,2023,12,7,Chilli,3,42.93,15.51,NALGONDA
24308357,202000,no,0,7.25,2024,12,4,Maize,7.75,43.41,10.3,MANCHERIAL
24930501,1077000,no,0,7.15,2024,12,6,Bengal gram,16.5,41.66,12.07,SIDDIPET
24967953,759000,yes,165000,7,2024,12,5,Bengal gram,24.25,44.3,15.11,NIZAMABAD
24243455,46000,yes,32000,7.5,2024,18,7,Maize,2.75,40.74,13.36,NAGARKURNOOL
24278528,784000,yes,43000,7,2024,12,2,Bengal gram,23.25,40.93,11.88,KARIMNAGAR
24790672,80000,yes,102000,7.25,2023,12,7,Groundnut,3,43.81,15.25,KHAMMAM
24303040,1126000,yes,150000,7,2024,12,6,Chilli,23.75,44.91,13.16,KAMAREDDY
24394974,572000,yes,36000,7.5,2024,18,2,Chilli,22.25,43.15,12.66,SURYAPET
24520234,355000,yes,189000,7,2023,18,2,Paddy,4.25,44.59,12.4,NIRMAL
24421932,1028000,yes,77000,7.5,2024,18,2,Paddy,20.5,41.29,10.01,NIZAMABAD
24706016,325000,yes,146000,7.25,2024,18,4,Chilli,6.75,43.73,15.35,WARANGAL RURAL
24851005,221000,yes,107000,7.15,2023,12,6,Maize,5.25,43.04,12.12,BHADRADRI
24860154,1180000,no,0,7.5,2024,18,2,Maize,19.5,44.42,13.48,SURYAPET
24298631,326000,yes,78000,7.15,2024,12,7,Groundnut,10,40.36,12.34,VIKARABAD
24567094,224000,yes,108000,7.5,2024,18,7,Chilli,6.75,41.06,11.72,NIZAMABAD
24223283,215000,yes,93000,7.15,2023,18,4,Bengal gram,9.5,41.24,10.79,YADADRI
24380965,237000,yes,149000,7.25,2023,12,6,Bengal gram,3.25,43.19,12.6,RAJANNA
24397764,311000,yes,99000,7,2024,18,7,Paddy,6,44.71,11.84,PEDDAPALLI
24804639,608000,yes,68000,7.5,2024,12,2,Chilli,15.75,41.62,10.81,MAHABUBABAD
24724100,450000,yes,65000,7.5,2023,12,2,Paddy,7.5,43.49,13.82,JAGTIAL
24339365,513000,no,0,7.5,2023,18,5,Groundnut,16.75,43.19,10.31,HYDERABAD
24115708,932000,no,0,7.25,2024,12,6,Paddy,10.25,43.74,14.29,WARANGAL URBAN
24348268,92000,yes,176000,7.5,2023,12,7,Groundnut,3,42.32,10.27,RANGAREDDY
24846579,216000,yes,45000,7.25,2023,12,3,Chilli,10,41.87,15.19,ADILABAD
24865836,753000,yes,183000,7.15,2024,18,2,Groundnut,17.5,44.05,14.93,SURYAPET
24790150,89000,no,0,7,2023,18,2,Paddy,2.25,43.49,12.26,SIDDIPET
24650023,459000,yes,111000,7.15,2023,18,2,Chilli,3.25,40.35,15.08,MEDAK
24578388,767000,yes,67000,7,2024,18,5,Paddy,15.75,41.61,15.37,ADILABAD
24974909,690000,no,0,7,2024,18,7,Bengal gram,14.25,43.42,10.83,KARIMNAGAR
24576160,121000,no,0,7.15,2024,12,5,Maize,3.25,41.82,11.87,VIKARABAD
24251255,999000,yes,193000,7.5,2023,12,5,Groundnut,23.75,43.21,12.87,JANGAON
24983407,662000,no,0,7.5,2023,12,6,Groundnut,10.25,44.8,15.11,WARANGAL URBAN
24689564,835000,no,0,7.15,2024,12,4,Maize,18.25,44.12,15.71,NIZAMABAD
24619811,176000,yes,75000,7.25,2024,12,6,Groundnut,3.25,43.84,15.81,RANGAREDDY
24399581,1053000,yes,105000,7,2023,12,4,Groundnut,17.25,43.45,13.33,SIDDIPET
24242480,337000,no,0,7,2024,18,3,Bengal gram,6.25,44.48,10.4,PEDDAPALLI
24372240,462000,no,0,7,2024,18,6,Chilli,6.25,41.22,15.75,NIRMAL
24142441,1079000,no,0,7,2024,12,7,Groundnut,12.25,40.04,13.99,PEDDAPALLI
24206068,1027000,yes,199000,7,2024,18,7,Bengal gram,25,41.79,14.01,JAYASHANKAR
24132884,169000,no,0,7.5,2024,18,7,Groundnut,7.5,40.68,13.39,KAMAREDDY
24551301,698000,yes,189000,7.25,2023,12,7,Chilli,11.5,43.15,11.65,HYDERABAD
24664991,44000,no,0,7,2023,18,2,Bengal gram,0.5,40.14,14.12,NIZAMABAD
24723416,149000,yes,53000,7.25,2024,18,3,Groundnut,8.25,42.52,14.67,BHADRADRI
24450768,318000,yes,164000,7.15,2024,18,2,Bengal gram,8.75,42,15.89,SURYAPET
24945685,351000,yes,22000,7.25,2023,18,4,Maize,9.75,43.38,15.87,WANAPARTHY
24267433,185000,no,0,7.5,2023,12,5,Groundnut,4,43.53,14.99,MANCHERIAL
24547678,488000,yes,131000,7.25,2023,12,4,Paddy,7.75,40.48,15.16,RANGAREDDY
24388847,35000,yes,98000,7.25,2023,12,6,Chilli,1.75,44.57,11.08,KOMARAM BHEEM
24223622,252000,yes,122000,7.15,2024,18,7,Groundnut,8.75,40.38,10.37,NALGONDA
24418670,467000,no,0,7,2024,18,3,Groundnut,8.75,42.09,13.11,JOGULAMBA
24256065,765000,yes,124000,7.25,2024,12,7,Paddy,18.75,43.1,11.67,RAJANNA
